1	15125	189	4.403e+14	440300000000000
2	16835	174	0	440300000000000
3	14183	4	0	440300000000000
4	14183	6	0	440300000000000
5	14183	11	0	440300000000000
6	14183	13	0	440300000000000
7	14183	22	0	440300000000000
8	14183	24	0	440300000000000
9	14183	25	0	440300000000000
10	14183	42	0	440300000000000
11	14183	50	0	440300000000000
12	14183	53	0	440300000000000
13	15151	55	1.71e+15	2150300000000000
14	15181	50	1.629e+15	3779300000000000
15	15181	54	1.922e+15	5701300000000000
16	15494	3	0	5701300000000000
17	16271	1	0	5701300000000000
18	16271	12	0	5701300000000000
19	16271	22	0	5701300000000000
20	16271	41	0	5701300000000000
21	16271	46	0	5701300000000000
22	16271	47	0	5701300000000000
23	16271	58	0	5701300000000000
24	16271	61	0	5701300000000000
25	16271	68	0	5701300000000000
26	16271	70	0	5701300000000000
27	15103	184	0	5701300000000000
28	15103	236	0	5701300000000000
29	15673	2	0	5701300000000000
30	15673	36	0	5701300000000000
31	15673	43	0	5701300000000000
32	15673	48	0	5701300000000000
33	15673	55	0	5701300000000000
34	15673	76	0	5701300000000000
35	15673	81	0	5701300000000000
36	15673	88	0	5701300000000000
37	15673	89	0	5701300000000000
38	15673	126	0	5701300000000000
39	16853	4	0	5701300000000000
40	16853	19	0	5701300000000000
41	16853	38	0	5701300000000000
42	16853	198	0	5701300000000000
43	15961	194	1.435e+15	7136300000000000
44	16809	147	0	7136300000000000
45	16809	182	0	7136300000000000
46	16809	198	0	7136300000000000
47	16809	220	0	7136300000000000
48	16809	224	0	7136300000000000
49	16852	338	0	7136300000000000
50	16852	342	0	7136300000000000
51	16852	358	0	7136300000000000
52	14623	201	2.708e+15	9844300000000000
53	16094	243	1.562e+15	11406300000000000
54	16509	81	0	11406300000000000
55	16835	165	0	11406300000000000
56	14143	30	0	11406300000000000
57	14143	186	0	11406300000000000
58	14470	51	1.449e+14	11551200000000000
59	14545	60	2.572e+14	11808400000000000
60	15397	107	1.442e+15	13250400000000000
61	16119	174	0	13250400000000000
62	16152	1	0	13250400000000000
63	16152	16	0	13250400000000000
64	16152	64	0	13250400000000000
65	16152	65	0	13250400000000000
66	16152	137	0	13250400000000000
67	16152	170	0	13250400000000000
68	16152	176	0	13250400000000000
69	16152	181	0	13250400000000000
70	14989	3	9.885e+13	13349250000000000
71	14989	5	0	13349250000000000
72	16075	290	0	13349250000000000
73	16263	5	1.857e+15	15206250000000000
74	16851	177	5.126e+13	15257510000000000
75	16875	59	0	15257510000000000
76	16875	74	0	15257510000000000
77	15118	122	2.394e+15	17651510000000000
78	14306	9	0	17651510000000000
79	14306	19	0	17651510000000000
80	14306	43	0	17651510000000000
81	14306	67	0	17651510000000000
82	14306	69	0	17651510000000000
83	14306	109	0	17651510000000000
84	14306	121	0	17651510000000000
85	14306	186	0	17651510000000000
86	14306	205	0	17651510000000000
87	14306	212	0	17651510000000000
88	14893	19	0	17651510000000000
89	14893	23	0	17651510000000000
90	14893	53	0	17651510000000000
91	15391	206	0	17651510000000000
92	14802	197	0	17651510000000000
93	14802	204	0	17651510000000000
94	14802	212	0	17651510000000000
95	14802	226	0	17651510000000000
96	15367	105	6.372e+14	18288710000000000
97	16119	528	1.333e+15	19621710000000000
98	16279	0	0	19621710000000000
99	16279	10	0	19621710000000000
100	16279	11	0	19621710000000000
101	16279	14	0	19621710000000000
102	16279	34	0	19621710000000000
103	16279	37	0	19621710000000000
104	16279	39	0	19621710000000000
105	16279	57	0	19621710000000000
106	16279	62	0	19621710000000000
107	16303	66	1.332e+15	20953710000000000
108	16303	168	0	20953710000000000
109	16303	170	0	20953710000000000
110	16842	69	0	20953710000000000
111	14347	93	6.463e+13	21018340000000000
112	14347	100	1.742e+14	21192540000000000
113	14347	106	2.504e+14	21442940000000000
114	14741	269	0	21442940000000000
115	14816	191	1.849e+14	21627840000000000
116	14816	194	0	21627840000000000
117	15832	146	1.677e+15	23304840000000000
118	16243	40	1.552e+15	24856840000000000
119	16243	182	3.547e+14	25211540000000000
120	14392	10	0	25211540000000000
121	14392	52	0	25211540000000000
122	14392	90	0	25211540000000000
123	14392	152	0	25211540000000000
124	15640	19	0	25211540000000000
125	15640	91	0	25211540000000000
126	15640	116	0	25211540000000000
127	15640	164	0	25211540000000000
128	15640	165	0	25211540000000000
129	15640	181	0	25211540000000000
130	15640	212	0	25211540000000000
131	15640	219	0	25211540000000000
132	15640	243	0	25211540000000000
133	15640	267	0	25211540000000000
134	16290	12	0	25211540000000000
135	16290	16	0	25211540000000000
136	16290	22	0	25211540000000000
137	16290	27	0	25211540000000000
138	16290	38	0	25211540000000000
139	16290	42	0	25211540000000000
140	14390	126	0	25211540000000000
141	14636	108	0	25211540000000000
142	15859	311	0	25211540000000000
143	14818	64	0	25211540000000000
144	15309	12	0	25211540000000000
145	15640	3	0	25211540000000000
146	15640	38	0	25211540000000000
147	15640	67	0	25211540000000000
148	15640	73	0	25211540000000000
149	15640	105	0	25211540000000000
150	15640	136	0	25211540000000000
151	15640	140	0	25211540000000000
152	15640	171	0	25211540000000000
153	15640	180	0	25211540000000000
154	15640	225	0	25211540000000000
155	16167	97	1.313e+15	26524540000000000
156	14342	76	1.112e+14	26635740000000000
157	14903	224	2.987e+14	26934440000000000
158	15703	7	1.274e+15	28208440000000000
159	15703	8	4.889e+13	28257330000000000
160	16761	201	1.242e+15	29499330000000000
161	16809	133	3.185e+14	29817830000000000
162	16809	181	0	29817830000000000
163	16809	183	0	29817830000000000
164	16809	189	0	29817830000000000
165	16809	212	0	29817830000000000
166	16809	213	0	29817830000000000
167	16839	32	1.816e+15	31633830000000000
168	15689	91	1.551e+15	33184830000000000
169	15766	19	0	33184830000000000
170	14770	26	0	33184830000000000
171	14893	43	0	33184830000000000
172	14893	68	0	33184830000000000
173	14893	75	0	33184830000000000
174	14893	79	0	33184830000000000
175	15591	179	1.624e+15	34808830000000000
176	16107	77	0	34808830000000000
177	16107	97	6.055e+14	35414330000000000
178	14626	56	0	35414330000000000
179	14626	90	0	35414330000000000
180	14626	93	0	35414330000000000
181	14626	139	0	35414330000000000
182	14626	145	0	35414330000000000
183	14626	151	0	35414330000000000
184	16147	197	0	35414330000000000
185	16147	204	1.942e+15	37356330000000000
186	16741	169	0	37356330000000000
187	15339	198	1.681e+15	39037330000000000
188	15828	147	1.497e+15	40534330000000000
189	16199	170	0	40534330000000000
190	16425	28	0	40534330000000000
191	14746	10	2.585e+15	43119330000000000
192	14746	231	0	43119330000000000
193	14746	245	0	43119330000000000
194	15489	22	0	43119330000000000
195	15489	36	1.556e+15	44675330000000000
196	16753	7	0	44675330000000000
197	16753	18	0	44675330000000000
198	16753	76	0	44675330000000000
199	16858	164	1.324e+15	45999330000000000
200	14831	252	0	45999330000000000
201	15386	8	0	45999330000000000
202	15386	19	0	45999330000000000
203	15386	71	0	45999330000000000
204	15386	73	0	45999330000000000
205	15386	76	0	45999330000000000
206	15386	85	0	45999330000000000
207	15386	88	0	45999330000000000
208	16856	48	0	45999330000000000
209	15922	35	1.887e+15	47886330000000000
210	14805	2	1.433e+15	49319330000000000
211	15701	77	0	49319330000000000
212	15368	119	0	49319330000000000
213	15368	129	0	49319330000000000
214	15368	171	0	49319330000000000
215	15368	197	0	49319330000000000
216	15368	234	0	49319330000000000
217	15368	237	4.514e+14	49770730000000000
218	16119	53	0	49770730000000000
219	16119	414	1.203e+15	50973730000000000
220	14150	8	3.987e+14	51372430000000000
221	14150	40	0	51372430000000000
222	14150	45	0	51372430000000000
223	14150	57	0	51372430000000000
224	14150	58	0	51372430000000000
225	14150	61	0	51372430000000000
226	15386	22	0	51372430000000000
227	15386	41	0	51372430000000000
228	15386	47	0	51372430000000000
229	15386	64	0	51372430000000000
230	15386	77	0	51372430000000000
231	15878	6	3.167e+14	51689130000000000
232	15931	106	1.868e+15	53557130000000000
233	15931	404	0	53557130000000000
234	15456	16	0	53557130000000000
235	15456	25	0	53557130000000000
236	15456	57	0	53557130000000000
237	15456	92	0	53557130000000000
238	15456	103	0	53557130000000000
239	15456	118	0	53557130000000000
240	15456	185	0	53557130000000000
241	15456	194	0	53557130000000000
242	15456	268	0	53557130000000000
243	15456	269	0	53557130000000000
244	15916	271	1.88e+15	55437130000000000
245	16878	11	1.524e+15	56961130000000000
246	16878	120	7.037e+14	57664830000000000
247	16878	202	2.443e+14	57909130000000000
248	15783	4	1.536e+15	59445130000000000
249	15783	63	1.688e+15	61133130000000000
250	16122	539	1.661e+15	62794130000000000
251	15297	271	0	62794130000000000
252	15975	105	1.636e+15	64430130000000000
253	15863	79	5.127e+14	64942830000000000
254	16038	228	0	64942830000000000
255	16038	243	0	64942830000000000
256	16038	261	0	64942830000000000
257	14313	149	0	64942830000000000
258	14313	205	0	64942830000000000
259	15589	118	0	64942830000000000
260	15894	43	0	64942830000000000
261	15894	53	0	64942830000000000
262	16310	20	0	64942830000000000
263	16310	37	3.914e+13	64981970000000000
264	14148	31	0	64981970000000000
265	15669	3	0	64981970000000000
266	15669	12	0	64981970000000000
267	15669	20	0	64981970000000000
268	15669	24	0	64981970000000000
269	15669	26	0	64981970000000000
270	15669	31	0	64981970000000000
271	15669	33	0	64981970000000000
272	15669	39	0	64981970000000000
273	15669	52	0	64981970000000000
274	15669	69	0	64981970000000000
275	14716	142	0	64981970000000000
276	14986	14	0	64981970000000000
277	15780	54	1.874e+15	66855970000000000
278	15790	54	2.328e+14	67088770000000000
279	14358	52	8.15e+13	67170270000000000
280	14358	188	1.963e+13	67189900000000000
281	16845	70	1.49e+15	68679900000000000
282	16845	144	0	68679900000000000
283	16845	204	0	68679900000000000
284	16845	215	0	68679900000000000
285	16845	234	0	68679900000000000
286	16845	255	0	68679900000000000
287	16845	278	0	68679900000000000
288	16873	90	1.694e+15	70373900000000000
289	15689	28	1.168e+15	71541900000000000
290	15689	146	1.713e+15	73254900000000000
291	15689	160	2.007e+15	75261900000000000
292	15689	195	1.229e+15	76490900000000000
293	15689	230	1.069e+15	77559900000000000
294	15689	262	1.628e+15	79187900000000000
295	15689	307	1.662e+15	80849900000000000
296	15689	330	1.715e+15	82564900000000000
297	15875	70	2.251e+15	84815900000000000
298	15103	177	0	84815900000000000
299	15103	230	0	84815900000000000
300	14248	1	0	84815900000000000
301	14248	2	0	84815900000000000
302	14248	4	0	84815900000000000
303	14248	6	0	84815900000000000
304	14248	11	0	84815900000000000
305	14248	13	0	84815900000000000
306	14912	0	0	84815900000000000
307	14912	21	0	84815900000000000
308	14912	41	0	84815900000000000
309	14912	89	0	84815900000000000
310	15916	28	1.709e+15	86524900000000000
311	14291	29	2.798e+15	89322900000000000
312	14291	49	2.746e+15	92068900000000000
313	14291	65	2.838e+15	94906900000000000
314	14291	98	2.645e+15	97551900000000000
315	14291	114	2.542e+15	100093900000000000
316	14291	132	3.235e+15	103328900000000000
317	14291	153	2.495e+15	105823900000000000
318	14291	157	2.887e+15	108710900000000000
319	14291	201	2.648e+15	111358900000000000
320	14291	207	2.592e+15	113950900000000000
321	14399	6	0	113950900000000000
322	14399	30	0	113950900000000000
323	14750	30	0	113950900000000000
324	16283	31	0	113950900000000000
325	16283	61	0	113950900000000000
326	16283	92	0	113950900000000000
327	16283	112	0	113950900000000000
328	16283	125	0	113950900000000000
329	16283	145	0	113950900000000000
330	16283	155	0	113950900000000000
331	16283	165	0	113950900000000000
332	16283	194	0	113950900000000000
333	16283	214	0	113950900000000000
334	16307	20	0	113950900000000000
335	16307	36	0	113950900000000000
336	16307	121	0	113950900000000000
337	14893	41	0	113950900000000000
338	14893	55	0	113950900000000000
339	15970	28	1.467e+15	115417900000000000
340	15970	88	0	115417900000000000
341	15970	90	0	115417900000000000
342	16112	34	0	115417900000000000
343	16112	77	0	115417900000000000
344	16112	110	0	115417900000000000
345	16112	207	0	115417900000000000
346	16112	228	0	115417900000000000
347	16112	265	0	115417900000000000
348	16112	325	0	115417900000000000
349	16112	390	0	115417900000000000
350	16112	464	0	115417900000000000
351	16112	483	0	115417900000000000
352	16214	60	1.495e+15	116912900000000000
353	15145	315	2.961e+14	117209000000000000
354	16332	57	1.579e+15	118788000000000000
355	16878	22	0	118788000000000000
356	16878	210	1.754e+15	120542000000000000
357	15286	81	1.035e+15	121577000000000000
358	15286	91	1.25e+15	122827000000000000
359	16075	246	1.054e+15	123881000000000000
360	15315	20	1.311e+15	125192000000000000
361	15315	50	1.367e+15	126559000000000000
362	16109	95	0	126559000000000000
363	14191	16	0	126559000000000000
364	14191	41	0	126559000000000000
365	14191	65	0	126559000000000000
366	14191	148	0	126559000000000000
367	14191	151	0	126559000000000000
368	14191	165	0	126559000000000000
369	14799	104	0	126559000000000000
370	16312	72	0	126559000000000000
371	16312	307	1.386e+15	127945000000000000
372	16676	65	0	127945000000000000
373	16676	72	0	127945000000000000
374	16676	73	0	127945000000000000
375	16676	80	0	127945000000000000
376	16676	90	0	127945000000000000
377	16676	128	0	127945000000000000
378	16676	233	0	127945000000000000
379	16676	253	0	127945000000000000
380	16676	281	0	127945000000000000
381	16676	291	0	127945000000000000
382	16815	0	0	127945000000000000
383	16815	3	0	127945000000000000
384	16815	7	0	127945000000000000
385	16815	9	0	127945000000000000
386	16815	21	0	127945000000000000
387	16815	25	0	127945000000000000
388	14857	18	2.295e+15	130240000000000000
389	14831	264	0	130240000000000000
390	14831	268	0	130240000000000000
391	16358	1	0	130240000000000000
392	16358	4	0	130240000000000000
393	16358	9	0	130240000000000000
394	16358	28	0	130240000000000000
395	16358	35	0	130240000000000000
396	16358	37	0	130240000000000000
397	16358	49	0	130240000000000000
398	16358	50	3.656e+13	130276560000000000
399	16676	3	0	130276560000000000
400	16676	16	0	130276560000000000
401	16676	28	0	130276560000000000
402	16676	82	0	130276560000000000
403	16676	126	0	130276560000000000
404	16676	197	0	130276560000000000
405	16676	216	0	130276560000000000
406	16676	248	0	130276560000000000
407	16676	312	0	130276560000000000
408	16676	313	0	130276560000000000
409	14246	199	0	130276560000000000
410	15828	59	1.814e+15	132090560000000000
411	15828	175	1.699e+15	133789560000000000
412	15828	401	0	133789560000000000
413	16557	12	0	133789560000000000
414	16557	29	0	133789560000000000
415	16557	34	0	133789560000000000
416	16557	83	0	133789560000000000
417	16557	92	0	133789560000000000
418	16557	93	0	133789560000000000
419	16557	99	0	133789560000000000
420	16557	107	0	133789560000000000
421	16557	127	0	133789560000000000
422	16557	158	0	133789560000000000
423	15286	57	0	133789560000000000
424	15286	62	0	133789560000000000
425	15286	135	0	133789560000000000
426	15875	37	1.481e+15	135270560000000000
427	16017	8	8.228e+14	136093360000000000
428	16215	32	0	136093360000000000
429	16679	20	0	136093360000000000
430	16679	42	0	136093360000000000
431	16679	61	0	136093360000000000
432	16679	68	0	136093360000000000
433	16679	127	0	136093360000000000
434	16679	138	0	136093360000000000
435	16679	147	0	136093360000000000
436	16858	36	1.959e+15	138052360000000000
437	14743	130	0	138052360000000000
438	14985	90	0	138052360000000000
439	14985	156	0	138052360000000000
440	15904	11	0	138052360000000000
441	15904	14	0	138052360000000000
442	15904	17	0	138052360000000000
443	15904	22	0	138052360000000000
444	15904	28	0	138052360000000000
445	15904	42	0	138052360000000000
446	15904	54	0	138052360000000000
447	15904	56	0	138052360000000000
448	15904	57	0	138052360000000000
449	16851	236	0	138052360000000000
450	14802	196	0	138052360000000000
451	14802	210	0	138052360000000000
452	14802	225	0	138052360000000000
453	16028	0	1.742e+15	139794360000000000
454	16028	164	0	139794360000000000
455	16028	198	2.019e+14	139996260000000000
456	16092	138	0	139996260000000000
457	14927	131	0	139996260000000000
458	15368	147	0	139996260000000000
459	15368	172	0	139996260000000000
460	15368	195	0	139996260000000000
461	15368	199	0	139996260000000000
462	15368	209	0	139996260000000000
463	16160	27	1.907e+15	141903260000000000
464	16753	3	0	141903260000000000
465	16753	4	0	141903260000000000
466	14805	39	0	141903260000000000
467	15698	1	8.826e+14	142785860000000000
468	15698	9	1.049e+15	143834860000000000
469	15917	281	1.317e+15	145151860000000000
470	14161	82	0	145151860000000000
471	14911	76	0	145151860000000000
472	14911	82	0	145151860000000000
473	14911	88	0	145151860000000000
474	14911	103	0	145151860000000000
475	14911	111	0	145151860000000000
476	14911	115	0	145151860000000000
477	14911	134	0	145151860000000000
478	14911	135	0	145151860000000000
479	14911	145	0	145151860000000000
480	14911	198	0	145151860000000000
481	16480	17	1.731e+15	146882860000000000
482	16846	328	0	146882860000000000
483	15428	100	1.928e+15	148810860000000000
484	16310	22	0	148810860000000000
485	16310	28	0	148810860000000000
486	16310	31	0	148810860000000000
487	16313	34	1.619e+15	150429860000000000
488	15902	501	0	150429860000000000
489	16513	86	1.388e+15	151817860000000000
490	14342	78	2.662e+14	152084060000000000
491	15933	87	6.694e+14	152753460000000000
492	15965	208	0	152753460000000000
493	15965	384	1.643e+15	154396460000000000
494	15140	26	0	154396460000000000
495	15140	29	0	154396460000000000
496	15152	63	1.714e+15	156110460000000000
497	15923	266	1.501e+15	157611460000000000
498	16155	0	0	157611460000000000
499	16155	3	0	157611460000000000
500	16155	5	0	157611460000000000
501	16155	6	0	157611460000000000
502	16155	8	0	157611460000000000
503	16155	13	0	157611460000000000
504	16155	20	0	157611460000000000
505	16155	26	0	157611460000000000
506	16155	39	0	157611460000000000
507	16155	49	0	157611460000000000
508	15676	63	0	157611460000000000
509	15676	75	0	157611460000000000
510	15676	86	0	157611460000000000
511	15676	87	0	157611460000000000
512	15676	108	0	157611460000000000
513	15676	182	0	157611460000000000
514	15676	209	0	157611460000000000
515	15676	211	0	157611460000000000
516	16283	15	0	157611460000000000
517	16283	81	0	157611460000000000
518	16283	88	0	157611460000000000
519	16283	96	0	157611460000000000
520	16283	113	0	157611460000000000
521	16283	131	0	157611460000000000
