1	16118	19	1.787e+15	1787000000000000
2	16118	22	1.239e+15	3026000000000000
3	16118	35	1.921e+15	4947000000000000
4	16118	45	1.607e+15	6554000000000000
5	16118	51	1.509e+15	8063000000000000
6	16118	78	1.604e+15	9667000000000000
7	16118	90	1.466e+15	11133000000000000
8	16118	99	1.468e+15	12601000000000000
9	16118	160	2.015e+15	14616000000000000
10	16118	175	1.163e+15	15779000000000000
11	15915	78	1.951e+15	17730000000000000
12	15915	153	1.606e+15	19336000000000000
13	15915	247	1.546e+15	20882000000000000
14	15915	256	1.561e+15	22443000000000000
15	15915	339	1.397e+15	23840000000000000
16	15915	368	1.448e+15	25288000000000000
17	15915	409	1.091e+15	26379000000000000
18	15915	415	1.705e+15	28084000000000000
19	16188	10	1.667e+15	29751000000000000
20	16188	39	1.936e+15	31687000000000000
21	16188	50	1.36e+15	33047000000000000
22	16188	73	1.673e+15	34720000000000000
23	16188	97	1.685e+15	36405000000000000
24	16188	98	1.526e+15	37931000000000000
25	16188	131	1.22e+15	39151000000000000
26	16188	157	1.728e+15	40879000000000000
27	16188	187	1.807e+15	42686000000000000
28	14539	17	3.26e+15	45946000000000000
29	14539	53	2.684e+15	48630000000000000
30	14539	103	2.633e+15	51263000000000000
31	14539	133	2.925e+15	54188000000000000
32	14539	139	2.34e+15	56528000000000000
33	14539	142	2.589e+15	59117000000000000
34	14539	147	2.784e+15	61901000000000000
35	14539	155	1.621e+15	63522000000000000
36	14539	192	3.025e+15	66547000000000000
37	14539	260	3.333e+15	69880000000000000
38	14153	6	2.882e+15	72762000000000000
39	14153	12	2.617e+15	75379000000000000
40	14153	19	2.762e+15	78141000000000000
41	14153	29	2.55e+15	80691000000000000
42	14153	32	2.421e+15	83112000000000000
43	14153	37	2.668e+15	85780000000000000
44	14153	93	2.152e+15	87932000000000000
45	14899	263	2.704e+15	90636000000000000
46	15677	205	8.353e+14	91471300000000000
47	15677	232	1.074e+15	92545300000000000
48	15677	235	1.126e+15	93671300000000000
49	15677	245	1.266e+15	94937300000000000
50	15677	262	1.223e+15	96160300000000000
51	15156	8	1.702e+15	97862300000000000
52	15156	12	1.905e+15	99767300000000000
53	15156	18	2e+15	101767300000000000
54	15156	21	1.704e+15	103471300000000000
55	15156	22	1.952e+15	105423300000000000
56	15156	28	1.7e+15	107123300000000000
57	15156	50	1.847e+15	108970300000000000
58	15156	56	1.508e+15	110478300000000000
59	15156	57	1.22e+15	111698300000000000
60	15156	59	1.414e+15	113112300000000000
61	16437	35	1.752e+15	114864300000000000
62	16437	45	1.651e+15	116515300000000000
63	16437	54	1.852e+15	118367300000000000
64	16437	66	1.596e+15	119963300000000000
65	16437	76	1.877e+15	121840300000000000
66	16437	93	1.743e+15	123583300000000000
67	16437	163	1.75e+15	125333300000000000
68	16437	191	1.404e+15	126737300000000000
69	16437	195	1.595e+15	128332300000000000
70	16437	214	1.611e+15	129943300000000000
71	15140	59	1.865e+15	131808300000000000
72	15140	67	1.818e+15	133626300000000000
73	15140	77	1.033e+15	134659300000000000
74	15140	97	1.671e+15	136330300000000000
75	15140	142	1.728e+15	138058300000000000
76	15140	150	1.717e+15	139775300000000000
77	15140	177	1.379e+15	141154300000000000
78	15140	179	1.526e+15	142680300000000000
79	15140	241	1.423e+15	144103300000000000
80	16058	76	1.514e+15	145617300000000000
81	16058	88	1.67e+15	147287300000000000
82	16058	108	1.709e+15	148996300000000000
83	16058	171	1.414e+15	150410300000000000
84	16058	184	1.319e+15	151729300000000000
85	16058	274	2.16e+15	153889300000000000
86	16058	275	2.007e+15	155896300000000000
87	16058	279	1.667e+15	157563300000000000
88	16058	280	1.617e+15	159180300000000000
89	14729	66	3.02e+15	162200300000000000
90	14729	71	3.02e+15	165220300000000000
91	14729	76	2.444e+15	167664300000000000
92	14729	100	3.253e+15	170917300000000000
93	14729	134	2.724e+15	173641300000000000
94	14729	161	3.256e+15	176897300000000000
95	14729	163	2.034e+15	178931300000000000
96	14729	172	2.421e+15	181352300000000000
97	14729	174	2.658e+15	184010300000000000
98	16352	2	1.282e+15	185292300000000000
99	16352	25	1.035e+15	186327300000000000
100	16352	35	1.381e+15	187708300000000000
101	16352	105	1.417e+15	189125300000000000
102	16352	138	1.291e+15	190416300000000000
103	16352	218	1.532e+15	191948300000000000
104	16352	239	1.926e+15	193874300000000000
105	16352	316	1.632e+15	195506300000000000
106	16352	371	1.706e+15	197212300000000000
107	14453	186	2.537e+15	199749300000000000
108	16733	19	1.884e+15	201633300000000000
109	16733	33	1.57e+15	203203300000000000
110	16733	34	1.427e+15	204630300000000000
111	16733	40	1.267e+15	205897300000000000
112	16733	47	2.042e+15	207939300000000000
113	16733	55	1.422e+15	209361300000000000
114	16733	59	1.878e+15	211239300000000000
115	16733	84	1.633e+15	212872300000000000
116	16733	95	1.322e+15	214194300000000000
117	16733	104	1.785e+15	215979300000000000
118	15155	6	1.709e+15	217688300000000000
119	15155	12	1.873e+15	219561300000000000
120	15155	13	1.81e+15	221371300000000000
121	15155	15	1.664e+15	223035300000000000
122	15155	17	1.913e+15	224948300000000000
123	15155	38	1.128e+15	226076300000000000
124	15155	39	1.573e+15	227649300000000000
125	15155	62	1.36e+15	229009300000000000
126	15155	64	2.137e+15	231146300000000000
127	14218	55	3.363e+15	234509300000000000
128	14218	105	3.433e+15	237942300000000000
129	14218	238	4.049e+15	241991300000000000
130	16173	4	1.256e+15	243247300000000000
131	16173	12	8.532e+14	244100500000000000
132	16173	68	1.301e+15	245401500000000000
133	16173	128	1.508e+15	246909500000000000
134	16173	140	1.406e+15	248315500000000000
135	16173	169	1.66e+15	249975500000000000
136	16173	189	1.507e+15	251482500000000000
137	16173	207	1.51e+15	252992500000000000
138	15292	12	1.573e+15	254565500000000000
139	15292	43	1.996e+15	256561500000000000
140	15292	48	1.35e+15	257911500000000000
141	15292	55	1.668e+15	259579500000000000
142	15292	61	1.317e+15	260896500000000000
143	15292	92	1.411e+15	262307500000000000
144	15292	107	1.769e+15	264076500000000000
145	15292	123	1.363e+15	265439500000000000
146	15292	138	1.413e+15	266852500000000000
147	15292	154	1.162e+15	268014500000000000
148	15292	8	1.216e+15	269230500000000000
149	15292	13	1.718e+15	270948500000000000
150	15292	16	8.08e+14	271756500000000000
151	15292	31	1.097e+15	272853500000000000
152	15292	45	1.652e+15	274505500000000000
153	15292	87	1.422e+15	275927500000000000
154	15292	96	1.503e+15	277430500000000000
155	15292	114	1.416e+15	278846500000000000
156	15292	125	1.612e+15	280458500000000000
157	15292	152	1.514e+15	281972500000000000
158	16536	4	1.685e+15	283657500000000000
159	16536	16	1.332e+15	284989500000000000
160	16536	18	1.129e+15	286118500000000000
161	16536	21	1.247e+15	287365500000000000
162	16536	34	1.279e+15	288644500000000000
163	16536	36	1.634e+15	290278500000000000
164	16536	58	1.576e+15	291854500000000000
165	16536	71	1.479e+15	293333500000000000
166	16536	83	1.788e+15	295121500000000000
167	16536	88	1.88e+15	297001500000000000
168	14812	296	1.132e+15	298133500000000000
169	16158	205	1.724e+15	299857500000000000
170	16158	212	2.009e+15	301866500000000000
171	16158	274	1.14e+15	303006500000000000
172	16158	288	1.897e+15	304903500000000000
173	16158	292	1.668e+15	306571500000000000
174	16158	325	1.299e+15	307870500000000000
175	16158	511	1.779e+15	309649500000000000
176	15915	0	1.13e+15	310779500000000000
177	15915	41	1.443e+15	312222500000000000
178	15915	87	1.749e+15	313971500000000000
179	15915	118	1.395e+15	315366500000000000
180	15915	184	1.501e+15	316867500000000000
181	15915	216	1.444e+15	318311500000000000
182	15915	225	1.711e+15	320022500000000000
183	15915	251	1.497e+15	321519500000000000
184	15915	296	1.706e+15	323225500000000000
185	15915	308	1.773e+15	324998500000000000
186	14356	13	7.446e+14	325743100000000000
187	14356	16	1.488e+15	327231100000000000
188	14356	21	8.587e+14	328089800000000000
189	14356	49	1.027e+15	329116800000000000
190	14356	128	9.756e+14	330092400000000000
191	14356	140	1.115e+15	331207400000000000
192	14356	163	1.023e+15	332230400000000000
193	14356	176	1.392e+15	333622400000000000
194	14356	210	1.209e+15	334831400000000000
195	14356	232	9.551e+14	335786500000000000
196	14271	185	2.213e+15	337999500000000000
197	14218	65	3.318e+15	341317500000000000
198	14218	152	3.517e+15	344834500000000000
199	16668	17	5.06e+15	349894500000000000
200	16668	98	5.199e+15	355093500000000000
201	16668	99	5.386e+15	360479500000000000
202	16668	110	4.007e+15	364486500000000000
203	16668	129	4.979e+15	369465500000000000
204	16668	135	4.842e+15	374307500000000000
205	15978	6	1.705e+15	376012500000000000
206	15978	10	1.028e+15	377040500000000000
207	15978	15	1.602e+15	378642500000000000
208	15978	19	1.23e+15	379872500000000000
209	15978	24	1.859e+15	381731500000000000
210	15978	28	1.385e+15	383116500000000000
211	15978	29	1.551e+15	384667500000000000
212	15978	32	1.494e+15	386161500000000000
213	15680	19	1.587e+15	387748500000000000
214	15680	28	1.814e+15	389562500000000000
215	15680	55	1.981e+15	391543500000000000
216	15680	58	1.489e+15	393032500000000000
217	15680	76	1.364e+15	394396500000000000
218	15680	93	1.605e+15	396001500000000000
219	15680	100	1.314e+15	397315500000000000
220	15680	102	1.47e+15	398785500000000000
221	16352	259	1.577e+15	400362500000000000
222	16352	322	1.635e+15	401997500000000000
223	16352	335	1.39e+15	403387500000000000
224	16352	413	1.996e+15	405383500000000000
225	16352	425	1.439e+15	406822500000000000
226	16352	429	1.537e+15	408359500000000000
227	16352	471	1.566e+15	409925500000000000
228	16352	489	1.433e+15	411358500000000000
229	15882	56	1.176e+15	412534500000000000
230	15882	72	9.238e+14	413458300000000000
231	15882	103	9.217e+14	414380000000000000
232	15882	119	1.078e+15	415458000000000000
233	15882	135	9.181e+14	416376100000000000
234	15882	153	1.126e+15	417502100000000000
235	15882	170	8.223e+14	418324400000000000
236	16854	16	1.359e+15	419683400000000000
237	16854	27	1.601e+15	421284400000000000
238	16854	68	1.741e+15	423025400000000000
239	16854	85	1.599e+15	424624400000000000
240	16854	110	1.692e+15	426316400000000000
241	16854	118	1.799e+15	428115400000000000
242	16854	126	1.797e+15	429912400000000000
243	16854	131	1.989e+15	431901400000000000
244	14218	22	3.267e+15	435168400000000000
245	14218	223	3.331e+15	438499400000000000
246	14948	324	2.554e+15	441053400000000000
247	15915	51	1.476e+15	442529400000000000
248	15915	101	1.184e+15	443713400000000000
249	15915	108	1.704e+15	445417400000000000
250	15915	188	1.751e+15	447168400000000000
251	15915	195	1.598e+15	448766400000000000
252	15915	209	1.869e+15	450635400000000000
253	15915	212	1.295e+15	451930400000000000
