1	17559	127	2.283e+15	2283000000000000
2	17520	21	1.76e+15	4043000000000000
3	17531	40	6.284e+14	4671400000000000
4	17497	68	2.189e+15	6860400000000000
5	17526	14	2.203e+15	9063400000000000
6	17560	114	2.338e+15	11401400000000000
7	17451	294	2.959e+15	14360400000000000
8	17249	382	1.541e+15	15901400000000000
9	17494	157	2.249e+15	18150400000000000
10	17494	280	2.61e+15	20760400000000000
11	17530	160	2.251e+15	23011400000000000
12	17530	173	1.932e+15	24943400000000000
13	17478	170	2.263e+15	27206400000000000
14	17494	16	2.865e+15	30071400000000000
15	17494	187	1.86e+15	31931400000000000
16	17494	222	1.907e+15	33838400000000000
17	17489	190	2.681e+15	36519400000000000
18	17489	237	3.108e+15	39627400000000000
19	17452	45	2.711e+15	42338400000000000
20	17209	4	1.457e+15	43795400000000000
21	17209	6	1.362e+15	45157400000000000
22	17209	7	1.613e+15	46770400000000000
23	17209	12	1.461e+15	48231400000000000
24	17209	17	1.357e+15	49588400000000000
25	17209	20	1.259e+15	50847400000000000
26	17209	24	1.558e+15	52405400000000000
27	17209	26	7.968e+14	53202200000000000
28	17550	79	2.614e+15	55816200000000000
29	17427	2	1.82e+15	57636200000000000
30	17427	3	1.671e+15	59307200000000000
31	17427	4	1.524e+15	60831200000000000
32	17427	5	1.724e+15	62555200000000000
33	17427	11	1.38e+15	63935200000000000
34	17427	12	1.525e+15	65460200000000000
35	17152	23	1.298e+15	66758200000000000
36	17152	49	1.698e+15	68456200000000000
37	17152	54	1.801e+15	70257200000000000
38	17152	63	1.851e+15	72108200000000000
39	17036	72	1.546e+15	73654200000000000
40	17036	123	1.479e+15	75133200000000000
41	17036	289	1.311e+15	76444200000000000
42	17036	320	1.578e+15	78022200000000000
43	17036	409	1.665e+15	79687200000000000
44	17478	173	2.757e+15	82444200000000000
45	17560	1	2.522e+15	84966200000000000
46	17415	54	1.189e+15	86155200000000000
47	17415	61	1.335e+15	87490200000000000
48	17415	87	1.236e+15	88726200000000000
49	17415	136	1.337e+15	90063200000000000
50	17415	164	1.377e+15	91440200000000000
51	17494	34	2.323e+15	93763200000000000
52	17494	251	2.755e+15	96518200000000000
53	17224	3	1.627e+15	98145200000000000
54	17224	10	1.567e+15	99712200000000000
55	17224	14	1.18e+15	100892200000000000
56	17224	28	1.179e+15	102071200000000000
57	17224	41	1.232e+15	103303200000000000
58	17224	42	1.674e+15	104977200000000000
59	17224	53	1.236e+15	106213200000000000
60	17224	60	5.913e+14	106804500000000000
61	17494	250	2.305e+15	109109500000000000
62	17494	288	2.618e+15	111727500000000000
63	17563	68	2.655e+15	114382500000000000
64	17563	77	2.489e+15	116871500000000000
65	17487	25	2.581e+15	119452500000000000
66	17487	58	2.328e+15	121780500000000000
67	17237	90	1.577e+15	123357500000000000
68	17237	195	1.317e+15	124674500000000000
69	17237	198	1.67e+15	126344500000000000
70	17237	245	1.554e+15	127898500000000000
71	17237	388	1.224e+15	129122500000000000
72	17237	397	1.272e+15	130394500000000000
73	17237	425	9.822e+14	131376700000000000
74	17237	464	1.617e+15	132993700000000000
75	17237	485	2.17e+15	135163700000000000
76	17237	528	1.243e+15	136406700000000000
77	17087	131	3.967e+14	136803400000000000
78	17087	252	1.193e+15	137996400000000000
79	17087	343	7.156e+14	138712000000000000
80	17087	347	1.335e+15	140047000000000000
81	17087	384	1.447e+15	141494000000000000
82	17370	1	1.361e+15	142855000000000000
83	17370	13	1.56e+15	144415000000000000
84	17370	20	1.563e+15	145978000000000000
85	17370	22	1.707e+15	147685000000000000
86	17370	24	1.41e+15	149095000000000000
87	17370	48	1.501e+15	150596000000000000
88	17370	54	1.114e+15	151710000000000000
89	17370	57	1.853e+15	153563000000000000
90	17370	59	1.362e+15	154925000000000000
91	17370	64	1.414e+15	156339000000000000
92	17484	72	2.028e+15	158367000000000000
93	17484	143	2.152e+15	160519000000000000
94	17484	180	2.292e+15	162811000000000000
95	17484	197	2.431e+15	165242000000000000
96	17484	223	2.179e+15	167421000000000000
